-787	611	520	578	354	588	750	-912	275	160	-648	-81	-956	-758	253	809	-775	940	417	629	-859	192	118	982	625	747	404	-324	-198	-846	-757	900	-71	13	-393	-93	362	27	-58	-673	404	-387	3	218	622	-439	992	-352	-390	274	-801	-256	-929	-764	-762	-60	-729	-779	181	-986	-966	-48	-529	4	-202	-579	38	882	842	-557	491	955	-535	-596	610	-585	-515	-855	-845	526	-957	673	-900	-168	-882	-932	466	956	-626	228	420	250	-182	-788	-690	821	-566	270	220	-679	583	573	-893	-336	992	-949	209	691	-46	154	710	-629	786	-74	640	-570	160	-333	630	299	-595	-798	-964	704	-405	14	-536	-105	-179	76	-568	791	266	-851	-341	882	137	-6	352	95	-599	-744	-315	466	-361	-49	-94	651	-43	415	560	578	668	-405	933	-551	-665	470	801	347	649	664	813	986	71	997	808	466	-944	-585	-186	-521	-976	60	-758	800	822	-389	767	-673	833	-278	226	-103	-414	-963	-778	-654	-876	31	-757	122	529	-833	61	662	-233	-488	924	915	-179	-874	309	807	-924	-591	-332	423	-418	-357	-989	776	-650	-817	705	233	870	187	-816	469	-920	812	993	343	-500	-849	-863	130	70	443	381	508	-982	690	-806	-761	-337	61	-87	-353	562	-88	-948	-996	741	-955	-503	606	490	-963	-931	480	138	821	969	-382	876	34	702	96	307	-160	-667	-468	-451	-776	-98	541	-387	888	197	-362	130	576	305	-266	377	786	-170	-147	-595	2	-86	-73	-984	-177	598	-780	-969	442	901	-559	197	-684	234	-262	991	905	97	61
681	12	-120	-831	594	477	-383	945	-629	535	340	390	-482	-501	-761	-552	407	-474	-533	865	695	-663	-958	-725	677	351	650	-867	90	-35	941	645	-973	209	-890	26	983	-491	-902	-941	-689	-333	-491	440	426	-948	898	697	-903	-840	712	517	-67	204	36	-78	-348	203	-872	217	475	-372	-305	755	-347	764	378	-505	239	-473	-103	242	-896	-32	612	166	99	321	380	623	-751	688	-149	592	-759	778	-908	167	-888	-323	139	-435	-974	293	529	-815	884	391	583	-290	-365	-257	880	609	-531	-70	174	821	784	882	375	472	840	-900	8	405	-361	537	966	500	815	876	-663	172	-857	-789	-21	373	-376	898	-764	-521	514	-165	342	91	448	-415	396	608	572	-354	-879	213	-725	192	-697	-388	-220	343	225	284	-817	957	59	873	-591	299	995	435	-450	602	55	-602	430	-365	-815	727	-919	172	655	-408	928	468	897	697	833	-469	-444	-761	-870	-197	977	275	-430	496	55	472	-392	-914	13	830	453	-89	381	-981	-931	-335	-6	543	640	190	-677	-277	-443	-5	-251	371	708	188	-810	-281	642	-17	525	575	154	966	538	-732	851	-83	-795	538	228	-89	-733	-350	914	760	854	-893	587	863	-974	260	346	-219	73	51	10	553	650	144	512	792	-330	653	734	311	-210	-671	-730	-280	-162	-773	948	-439	657	944	436	676	-276	405	807	962	-928	-115	371	517	224	477	833	406	-562	-741	-208	-997	109	587	-926	104	-561	23	136	220	361	218	-75	-1000	-430	-488	-407	319	-88	481	433	599	-79	-446
144	-632	96	-519	-48	756	-127	293	958	-683	895	-224	-573	-731	-344	-289	826	-792	-438	907	-349	649	271	375	-725	220	-695	-25	-59	-266	657	266	587	758	660	-562	931	-955	-774	-349	-794	-343	-124	695	516	830	434	-199	-927	-923	-752	-837	187	457	142	-180	765	-625	-399	854	-415	-903	-544	724	-291	-120	312	205	109	718	-798	533	-793	-902	-846	-444	-742	-177	-344	69	9	654	666	32	635	636	-814	606	770	992	884	796	832	595	-911	-401	362	793	-606	852	-837	71	-615	-578	-812	-734	-88	-35	-195	-461	797	-480	-269	-345	940	614	-367	-231	531	953	-585	611	-581	192	506	-308	608	-110	-81	-561	-672	370	438	396	791	372	-503	939	229	435	-110	313	-521	-556	-833	779	421	-435	26	299	-666	654	507	-408	237	164	-726	503	709	801	89	252	-390	-581	-581	78	815	964	-362	-472	861	979	28	-68	504	38	911	-954	-799	-642	-598	-52	371	-39	-811	-840	-151	965	387	-322	-985	-957	-282	-506	241	-941	-488	55	-624	293	-32	-215	-782	267	46	-900	-36	-722	-634	574	-474	-703	729	-931	690	-206	641	-480	-924	570	-126	-301	-516	-436	-725	-863	-515	620	270	733	-105	-886	186	717	-878	-401	-930	-711	-111	-671	678	-584	-364	-726	-379	730	58	-849	990	-534	80	800	782	544	-858	-56	787	-165	776	-348	570	-981	-449	-631	793	-807	-597	555	-37	-50	-611	-941	-743	825	-222	-590	233	-253	-591	-981	-296	30	-852	894	-190	544	-574	-645	567	-924	-549	58	-979	-39	648	883	-339	-195	-898	643
366	703	610	-642	581	185	833	205	-90	-458	-834	737	-386	-697	666	-661	-655	-85	518	61	-969	-247	649	656	-383	680	10	-548	-899	529	614	968	279	278	-124	594	-383	741	-572	693	916	-392	-728	-751	916	256	-56	-575	495	-951	39	628	308	80	99	515	22	666	-311	305	-914	548	637	44	-656	164	436	272	-861	-963	-236	-389	506	-219	264	559	-986	-988	-37	573	893	523	-129	-200	218	407	242	-505	-837	-24	-638	119	906	209	495	-230	-338	277	-393	-45	-562	-4	-268	536	529	498	-467	-47	-738	-158	-781	814	-319	-813	-24	342	-548	293	-93	-808	225	-899	662	345	63	207	-758	383	464	-266	-265	121	359	-829	765	-613	924	567	-138	-163	550	-83	188	999	962	68	535	116	219	-848	450	-922	-52	-932	-227	348	-43	440	422	-371	213	841	24	-700	72	970	177	-722	-248	-650	69	-89	759	997	-402	-964	773	70	-468	577	-637	36	-772	-740	-551	-643	-688	-975	941	-635	-540	523	-379	-932	-40	-257	231	-456	788	-14	-57	937	898	-289	-721	453	-981	446	7	692	-259	-204	821	-126	-40	-643	292	-679	-560	-24	224	-476	627	986	-110	-185	829	436	176	59	509	-390	-144	202	585	866	826	-33	786	913	610	-723	45	319	333	-254	-78	697	-476	959	-432	-551	164	815	548	404	56	799	-831	-943	-471	57	345	13	-808	205	102	722	364	336	-201	359	-133	-507	98	46	468	-767	525	-940	925	215	-138	918	-808	-220	-272	86	-327	770	85	-209	579	238	383	765	332	-623	-366	-821
10	745	77	725	304	64	184	434	-140	-867	171	-298	3	-34	924	759	-120	-434	-798	-992	-239	-274	911	-244	949	882	50	884	-64	679	-909	-101	-535	835	-960	-651	-608	326	585	561	-977	-516	346	948	511	-126	595	238	-289	704	-606	581	275	475	280	-802	182	-137	-715	367	234	-929	-231	478	496	871	567	-900	653	436	-675	-195	450	-349	-815	-533	885	213	320	999	519	609	851	111	845	973	-64	-984	-430	685	71	963	-329	-973	-905	-89	-147	387	-531	971	-708	-243	29	-777	712	517	-460	-275	-528	95	394	-152	842	-130	432	60	-707	-410	-524	-410	718	-913	52	754	-383	345	259	-703	686	-218	-994	756	-10	-775	748	368	-642	-24	-342	375	419	108	-611	945	-856	-768	940	492	318	-679	-608	552	-429	-352	-760	408	781	-867	-174	470	-553	796	833	826	375	-538	-383	759	607	-42	-143	290	955	870	-459	-885	-694	-717	-238	-877	896	930	-102	57	909	542	-219	402	-553	592	-945	530	392	-624	130	259	962	-292	-571	661	-320	110	587	-720	-638	569	235	221	261	-374	807	-704	446	-66	502	970	-613	246	-122	-663	482	-726	452	957	579	840	-69	647	91	765	159	-32	296	105	-988	399	490	491	925	41	772	-266	-48	-677	155	-51	237	-602	479	758	740	631	-514	-407	-219	865	-39	333	290	-671	35	701	-967	391	-821	657	-924	-246	-470	487	-747	704	55	-177	202	442	425	-920	-266	161	-551	-889	470	-70	100	19	666	148	542	971	-418	645	-216	21	166	-325	-655	447	-296	-469
-878	336	957	-225	93	-644	-398	919	400	-830	-695	465	408	-67	-717	-369	-415	-168	-207	-305	433	-38	-957	223	382	-682	-125	327	-483	72	-52	898	-320	-412	-500	372	701	775	-530	-38	-592	-544	77	-581	916	-938	-933	-207	-466	-637	-771	-556	-24	962	-480	772	946	465	423	-16	202	-22	567	244	544	-665	327	173	-868	-649	-296	69	-138	298	-654	-729	40	-565	14	954	210	759	-710	-934	343	559	-123	867	716	588	628	-74	1	-165	-621	-786	150	696	711	-129	475	699	743	-39	-213	-506	986	829	278	-768	-588	-601	995	855	-842	827	70	-147	680	636	-561	-172	-666	-870	-186	-101	106	-376	-690	-671	636	-324	495	693	224	976	369	-522	611	-83	778	-539	569	524	966	-973	949	906	-361	105	210	662	-143	-267	220	319	-726	876	-973	-560	204	738	551	-628	854	-335	11	819	914	-579	-602	913	-723	19	-672	-996	-244	855	-682	-349	-702	-732	621	-163	-839	913	-468	-869	873	742	-511	-423	-179	359	-170	-11	-642	404	-478	181	251	-38	691	589	-877	-653	704	360	-825	856	-945	-877	106	972	-394	549	-516	-376	-701	918	161	549	-891	768	649	-229	-2	-344	-709	-406	-756	-907	789	20	-596	-163	-283	648	-448	540	-619	243	560	463	750	441	355	-741	-581	233	-187	226	686	593	-894	869	-557	-807	412	-162	505	200	-850	783	-784	-888	746	-632	110	-305	-489	-616	375	-156	-129	-60	-633	-508	93	-262	-653	-399	-966	10	-289	-925	816	-534	-163	-436	632	960	-933	-970	-486	-186	8	-956	-19	-691
697	-819	-588	153	32	-23	880	729	-938	485	998	-981	627	473	-368	-131	-755	-970	-448	-652	196	-915	293	-978	584	-923	218	-229	937	-906	319	-44	-461	335	85	680	95	880	845	-221	-664	-546	154	-904	-448	-793	111	-534	762	-305	-228	46	133	-447	8	555	76	-622	-777	-950	916	-42	-255	195	-42	847	-820	182	-141	-263	312	867	-759	-238	-424	542	-654	-628	-471	-33	394	-743	-32	-101	-958	899	750	-228	-900	-458	593	583	-881	935	836	272	-83	98	830	-974	387	-480	-933	89	-599	926	292	-880	-999	970	565	-242	919	492	-137	-394	456	210	323	852	-895	51	381	-583	-92	107	766	-749	252	-65	-84	-830	553	-232	-48	-848	499	183	745	187	852	-339	692	-501	-765	-104	-987	593	-1	607	726	-284	-154	171	-145	968	975	-549	116	-219	682	-893	519	133	765	-873	884	-421	560	79	181	321	-647	16	734	-55	956	-344	-590	-517	-822	578	-894	922	-877	-97	-479	-136	-819	836	246	15	897	70	-576	-843	933	927	-613	-444	-885	119	-837	-703	166	474	-192	56	733	184	1000	-997	-215	953	-469	74	-660	606	-437	138	26	622	526	760	-106	-913	-925	-430	-150	512	510	-775	-492	-970	-717	-360	803	-40	496	-791	-853	489	-92	170	519	-709	-584	-443	101	-841	659	-226	-793	-20	77	-7	-315	-905	801	-379	682	263	-807	-982	943	-599	61	232	179	791	-558	-923	228	-648	663	897	-802	-563	-775	669	342	645	81	675	-414	168	347	-494	746	379	486	-351	-762	891	684	-630	-797	-981	180	978
57	-358	848	365	-768	-306	813	-286	-302	-778	964	-72	559	175	-770	191	-715	-9	336	5	-691	-104	-78	-408	156	-6	73	-549	496	-492	326	-77	-483	231	831	805	757	-131	-210	-172	779	-8	-512	765	348	668	729	-571	478	879	920	-364	586	403	-845	-243	-63	-603	819	-863	-313	15	-163	268	660	-659	-245	-234	677	679	-189	-593	-200	375	128	-997	-78	-937	58	-760	915	793	-875	441	137	-977	-345	182	623	677	533	-322	-857	-327	-963	-384	-939	142	-411	-333	545	-695	5	-48	-526	-505	-40	986	-986	-219	99	87	-798	-57	455	-389	117	851	-631	483	134	265	-579	-84	808	-32	981	317	210	-145	-612	465	-565	-457	-927	29	-660	971	578	-444	-220	760	-443	151	-480	758	502	-767	857	-875	-590	-695	-56	-660	515	-455	518	440	677	-649	-84	921	612	32	289	606	852	125	206	-802	-102	373	-712	560	-840	-665	982	-875	-762	604	-813	-325	245	-614	893	276	-628	728	-338	-480	711	57	-851	663	-791	537	376	468	460	598	656	-979	189	-443	-870	-397	-105	-927	647	60	-268	189	179	-503	-506	-292	637	363	-5	981	161	-593	-428	339	740	329	762	887	290	826	-223	861	-212	-528	-555	-508	-243	-961	-579	-874	77	-907	263	-972	-404	-179	34	-398	-773	573	963	-182	31	-823	37	-442	301	678	591	-372	-931	-301	766	-239	6	199	978	634	910	-944	-194	-621	364	-769	73	-804	613	-473	-48	-6	-975	-217	-959	-627	-242	-554	976	-674	601	-306	956	-452	-877	-196	-307	-143	57	-295	759	242
-429	447	-792	-330	7	341	92	-297	-396	26	719	864	-651	-338	39	-717	-16	830	-12	317	704	-498	234	513	584	254	-903	-179	-868	-734	654	-900	-77	-212	-954	-833	971	59	50	728	-388	368	-43	-832	744	-76	-187	-964	891	-483	79	85	675	162	-548	-261	-131	-504	748	520	327	40	418	-269	133	875	347	801	-318	678	558	237	-14	-363	-511	784	-243	216	264	-166	887	-214	203	789	659	-795	154	-23	-413	-110	-806	-574	-813	-95	497	755	-733	213	-123	-456	722	10	-507	-749	-997	768	257	-236	998	9	-620	586	-254	-533	-312	39	-782	974	-20	139	541	-449	229	-604	-463	-961	-931	711	798	59	591	-991	215	-30	-720	-870	823	193	852	750	195	563	8	210	220	757	-618	53	-709	-342	-51	-942	182	-878	-944	-809	919	740	-809	694	105	-16	601	798	687	78	292	-73	591	-96	-838	-77	-495	-496	828	543	-536	880	-989	-888	-145	-62	827	745	414	703	-180	865	-963	952	106	990	-617	-450	-118	-84	-357	-557	312	-666	-66	-373	-892	-424	-224	-362	-706	694	-890	-561	532	-760	-312	210	-726	83	653	-964	248	-886	76	780	7	361	-588	-32	-164	-138	-798	-513	921	267	80	-813	-321	-574	-884	-530	12	-750	399	871	641	-252	-92	476	924	769	989	895	-772	950	-113	-124	-593	-412	-549	-26	-180	-840	610	-515	-834	-379	846	362	1	-139	720	353	36	20	652	683	-416	753	70	955	-692	951	510	-391	-642	-480	125	-392	-65	-578	251	21	116	240	705	-231	-360	-344	-773	834	-341	-105
426	284	-735	841	-395	152	-98	136	-572	-581	-104	500	345	-145	-209	717	-985	-996	-698	-987	546	-465	-832	345	260	989	154	804	-140	274	200	-843	-593	-673	698	280	-931	-367	-224	-121	827	750	-686	-784	-863	388	457	-410	-167	610	371	387	445	963	373	-132	-564	-976	946	-917	-958	-399	980	204	857	-520	-537	364	-620	988	-785	427	-14	-783	634	-818	142	388	436	271	-432	-549	970	-33	-611	-557	-184	-550	-53	-192	681	146	748	-767	953	606	12	345	-4	-143	-432	606	546	-848	-104	-54	698	-236	480	608	-781	390	227	-139	421	-240	777	541	258	-922	524	211	171	321	-361	-478	-160	136	562	41	-323	-321	556	519	689	355	-507	-209	675	715	-395	-167	-846	-318	-433	-897	-356	885	548	470	732	-805	135	-748	987	214	-934	-595	-829	-116	364	-430	80	807	-89	-561	-827	877	-15	934	-279	272	-647	831	131	-1000	-567	240	-877	822	-579	56	-915	475	-542	-609	526	612	797	-720	-113	498	239	950	296	-583	-745	766	607	-239	-312	-493	-89	498	386	718	378	-57	704	-491	-192	-955	-109	601	-137	-764	145	789	551	657	-658	-299	-599	-835	-718	544	-533	-332	-186	-550	-892	121	774	604	934	29	-466	863	-30	990	-971	453	-141	580	-482	-63	684	222	611	-853	848	-403	237	137	-887	447	190	900	-645	943	-940	728	-956	590	-276	452	-898	20	-115	-720	805	429	16	419	-549	-614	-721	-192	785	-198	-636	-53	-975	189	497	993	310	26	240	393	979	-807	-328	200	-510	152	-465	69	221	-763
